fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2021-08-14T10:00,0.9,8.2,14.85,251
2021-08-14T11:00,0.9,8.15,14.8,250
2021-08-14T12:00,0.92,8.1,14.8,249
2021-08-14T13:00,0.92,8.1,14.75,249
2021-08-14T14:00,0.92,8.1,14.7,249
2021-08-14T15:00,0.92,8.15,14.65,249
2021-08-14T16:00,0.92,8.2,14.65,249
2021-08-14T17:00,0.92,8.25,14.6,249
2021-08-14T18:00,0.92,8.3,14.55,250
2021-08-14T19:00,0.92,8.35,14.55,250
2021-08-14T20:00,0.92,8.3,14.5,250
2021-08-14T21:00,0.92,8.3,14.45,250
2021-08-14T22:00,0.92,8.3,14.4,250
2021-08-14T23:00,0.92,8.3,14.35,251
2021-08-15T00:00,0.94,8.2,14.3,251
2021-08-15T01:00,0.94,8.15,14.25,251
2021-08-15T02:00,0.94,8.1,14.2,251
2021-08-15T03:00,0.94,8.15,14.15,251
2021-08-15T04:00,0.94,8.2,14.0,251
2021-08-15T05:00,0.94,8.25,13.9,251
2021-08-15T06:00,0.94,8.25,13.85,251
2021-08-15T07:00,0.94,8.3,13.75,251
2021-08-15T08:00,0.94,8.3,13.7,251
2021-08-15T09:00,0.94,8.3,13.65,251
2021-08-15T10:00,0.94,8.15,13.6,250
2021-08-15T11:00,0.96,8.1,13.55,249
2021-08-15T12:00,0.96,8.0,13.5,249
2021-08-15T13:00,0.98,7.85,13.5,249
2021-08-15T14:00,1.0,7.7,13.45,249
2021-08-15T15:00,1.02,7.45,13.4,248
2021-08-15T16:00,1.08,7.1,13.4,247
2021-08-15T17:00,1.14,6.75,13.35,246
2021-08-15T18:00,1.2,6.45,13.35,245
2021-08-15T19:00,1.26,6.3,13.35,245
2021-08-15T20:00,1.28,6.3,13.3,246
2021-08-15T21:00,1.28,6.35,13.3,247
2021-08-15T22:00,1.28,6.35,13.25,247
2021-08-15T23:00,1.3,6.3,13.25,248
2021-08-16T00:00,1.32,6.3,13.25,248
2021-08-16T01:00,1.3,6.4,13.25,248
2021-08-16T02:00,1.3,6.45,13.2,248
2021-08-16T03:00,1.28,6.5,13.2,247
2021-08-16T04:00,1.26,6.55,13.2,247
2021-08-16T05:00,1.26,6.6,13.2,247
2021-08-16T06:00,1.24,6.65,13.15,247
2021-08-16T07:00,1.22,6.7,13.15,248
2021-08-16T08:00,1.22,6.75,13.15,247
2021-08-16T09:00,1.2,6.75,13.15,247
2021-08-16T10:00,1.2,6.75,13.15,247
2021-08-16T11:00,1.2,6.8,13.2,247
2021-08-16T12:00,1.18,6.9,13.2,247
2021-08-16T13:00,1.16,7.05,13.3,248
2021-08-16T14:00,1.14,7.2,13.5,248
2021-08-16T15:00,1.1,7.4,14.2,249
2021-08-16T16:00,1.08,7.6,14.45,249
2021-08-16T17:00,1.06,7.8,14.55,250
2021-08-16T18:00,1.04,8.0,14.6,250
2021-08-16T19:00,1.02,8.1,14.6,251
2021-08-16T20:00,1.0,8.3,14.6,251
2021-08-16T21:00,1.0,8.45,14.6,251
2021-08-16T22:00,0.98,8.6,14.6,252
2021-08-16T23:00,0.98,8.75,14.55,252
2021-08-17T00:00,0.96,8.85,14.55,252
2021-08-17T01:00,0.96,8.95,14.5,252
2021-08-17T02:00,0.96,9.1,14.5,252
2021-08-17T03:00,0.94,9.2,14.45,252
2021-08-17T04:00,0.94,9.3,14.4,253
2021-08-17T05:00,0.94,9.4,14.35,253
2021-08-17T06:00,0.94,9.5,14.3,253
2021-08-17T07:00,0.94,9.55,14.25,253
2021-08-17T08:00,0.94,9.65,14.2,253
2021-08-17T09:00,0.94,9.75,14.05,252
2021-08-17T10:00,0.94,9.8,13.95,252
2021-08-17T11:00,0.94,9.85,13.85,252
2021-08-17T12:00,0.94,9.95,13.75,252
2021-08-17T13:00,0.94,10.05,13.7,251
2021-08-17T14:00,0.94,10.1,13.65,251
2021-08-17T15:00,0.94,10.2,13.6,251
2021-08-17T16:00,0.94,10.3,13.55,251
2021-08-17T17:00,0.94,10.4,13.5,250
2021-08-17T18:00,0.96,10.45,13.45,250
2021-08-17T19:00,0.96,10.5,13.45,250
2021-08-17T20:00,0.96,10.55,13.4,250
2021-08-17T21:00,0.98,10.65,13.35,249
2021-08-17T22:00,0.98,10.7,13.35,249
2021-08-17T23:00,1.0,10.75,13.3,249
2021-08-18T00:00,1.0,10.8,13.3,248
2021-08-18T01:00,1.02,10.9,19.65,248
2021-08-18T02:00,1.02,11.0,19.6,247
2021-08-18T03:00,1.04,11.1,19.55,247
2021-08-18T04:00,1.04,11.2,19.45,246
2021-08-18T05:00,1.06,11.25,19.4,246
2021-08-18T06:00,1.06,11.3,19.35,245
2021-08-18T07:00,1.08,11.3,19.3,244
2021-08-18T08:00,1.1,11.25,19.2,244
2021-08-18T09:00,1.12,11.2,19.1,243
2021-08-18T10:00,1.14,11.15,18.95,242
2021-08-18T11:00,1.16,11.1,18.8,242
2021-08-18T12:00,1.18,11.05,18.6,241
2021-08-18T13:00,1.2,11.05,18.45,241
2021-08-18T14:00,1.2,11.05,18.3,241
2021-08-18T15:00,1.22,11.1,18.2,241
2021-08-18T16:00,1.22,11.25,18.1,241
2021-08-18T17:00,1.22,11.35,18.05,241
2021-08-18T18:00,1.24,11.45,18.0,241
2021-08-18T19:00,1.24,11.5,17.9,241
2021-08-18T20:00,1.24,11.5,17.85,241
2021-08-18T21:00,1.26,11.5,17.8,241
2021-08-18T22:00,1.26,11.55,17.75,241
2021-08-18T23:00,1.26,11.65,17.7,241
2021-08-19T00:00,1.26,11.7,17.65,241
2021-08-19T01:00,1.26,11.75,17.6,241
2021-08-19T02:00,1.26,11.8,17.5,241
2021-08-19T03:00,1.26,11.85,17.45,241
2021-08-19T04:00,1.26,11.9,17.35,241
2021-08-19T05:00,1.26,11.85,17.3,241
2021-08-19T06:00,1.28,11.75,17.2,240
2021-08-19T07:00,1.3,11.6,17.0,240
2021-08-19T08:00,1.32,11.4,16.85,240
2021-08-19T09:00,1.34,11.15,16.75,240
2021-08-19T10:00,1.38,10.65,16.65,239
2021-08-19T11:00,1.42,10.2,16.6,238
2021-08-19T12:00,1.46,9.9,16.5,238
2021-08-19T13:00,1.5,9.7,16.45,237
2021-08-19T14:00,1.52,9.5,16.4,237
2021-08-19T15:00,1.54,9.3,16.35,236
2021-08-19T16:00,1.56,9.2,16.3,235
2021-08-19T17:00,1.56,9.2,16.3,236
2021-08-19T18:00,1.56,9.15,16.25,237
2021-08-19T19:00,1.58,9.05,16.2,239
2021-08-19T20:00,1.6,8.9,16.15,239
2021-08-19T21:00,1.62,8.8,16.15,240
2021-08-19T22:00,1.62,8.9,16.1,241
2021-08-19T23:00,1.6,8.95,16.1,241
2021-08-20T00:00,1.58,9.05,16.05,241
2021-08-20T01:00,1.56,9.1,16.0,241
2021-08-20T02:00,1.56,9.1,16.0,241
2021-08-20T03:00,1.54,9.1,15.95,241
2021-08-20T04:00,1.54,9.15,15.9,241
2021-08-20T05:00,1.52,9.15,15.85,241
2021-08-20T06:00,1.5,9.25,15.85,241
2021-08-20T07:00,1.48,9.3,15.8,241
2021-08-20T08:00,1.46,9.4,15.7,241
2021-08-20T09:00,1.42,9.5,15.65,241
2021-08-20T10:00,1.42,9.5,15.55,241
2021-08-20T11:00,1.4,9.45,15.4,241
2021-08-20T12:00,1.4,9.45,15.3,241
2021-08-20T13:00,1.38,9.45,15.2,241
2021-08-20T14:00,1.36,9.5,15.1,241
2021-08-20T15:00,1.34,9.55,15.05,241
2021-08-20T16:00,1.34,9.6,14.95,241
2021-08-20T17:00,1.32,9.65,14.9,242
2021-08-20T18:00,1.3,9.65,14.85,242
2021-08-20T19:00,1.3,9.65,14.85,243
2021-08-20T20:00,1.28,9.65,14.8,243
2021-08-20T21:00,1.26,9.65,14.75,243
2021-08-20T22:00,1.26,9.65,14.75,243
2021-08-20T23:00,1.24,9.65,14.7,244
2021-08-21T00:00,1.24,9.65,14.65,244
2021-08-21T01:00,1.24,9.6,14.65,244
2021-08-21T02:00,1.22,9.55,14.6,244
2021-08-21T03:00,1.22,9.45,14.6,245
2021-08-21T04:00,1.22,9.4,14.55,245
2021-08-21T05:00,1.2,9.4,14.5,245
2021-08-21T06:00,1.2,9.35,14.5,246
2021-08-21T07:00,1.2,9.3,14.45,246
2021-08-21T08:00,1.18,9.3,14.45,246
2021-08-21T09:00,1.18,9.3,14.4,246
2021-08-21T10:00,1.16,9.25,14.35,246
2021-08-21T11:00,1.16,9.25,14.3,246
2021-08-21T12:00,1.14,9.25,14.25,246
2021-08-21T13:00,1.14,9.3,14.25,246
2021-08-21T14:00,1.12,9.3,14.15,246
2021-08-21T15:00,1.12,9.3,14.05,246
2021-08-21T16:00,1.1,9.35,13.95,246
2021-08-21T17:00,1.1,9.3,13.85,246
2021-08-21T18:00,1.1,9.15,13.8,246
2021-08-21T19:00,1.1,8.9,13.7,247
2021-08-21T20:00,1.12,8.7,13.65,247
2021-08-21T21:00,1.14,8.4,13.6,248
2021-08-21T22:00,1.14,8.35,13.55,248
2021-08-21T23:00,1.14,8.3,13.5,248
2021-08-22T00:00,1.14,8.25,13.5,248
2021-08-22T01:00,1.14,8.2,13.45,248
2021-08-22T02:00,1.14,8.15,13.4,248
2021-08-22T03:00,1.12,8.1,13.4,248
2021-08-22T04:00,1.12,8.1,13.35,248
2021-08-22T05:00,1.12,8.1,13.35,248
2021-08-22T06:00,1.12,8.05,13.3,249
2021-08-22T07:00,1.12,8.05,13.25,249
2021-08-22T08:00,1.1,8.0,13.25,249
2021-08-22T09:00,1.1,7.95,13.2,249
2021-08-22T10:00,1.1,7.85,13.2,249
2021-08-22T11:00,1.12,7.7,13.15,248
2021-08-22T12:00,1.12,7.6,13.15,248
2021-08-22T13:00,1.12,7.55,13.1,247
2021-08-22T14:00,1.12,7.5,13.1,247
2021-08-22T15:00,1.1,7.55,13.05,247
2021-08-22T16:00,1.08,7.6,13.0,248
2021-08-22T17:00,1.08,7.65,13.0,248
2021-08-22T18:00,1.06,7.65,12.95,249
2021-08-22T19:00,1.04,7.7,12.9,250
2021-08-22T20:00,1.04,7.7,12.85,250
2021-08-22T21:00,1.02,7.7,12.8,251
2021-08-22T22:00,1.02,7.65,12.7,251
2021-08-22T23:00,1.02,7.7,12.65,251
2021-08-23T00:00,1.0,7.7,12.6,252
2021-08-23T01:00,1.0,7.7,12.55,252
2021-08-23T02:00,0.98,7.7,12.5,252
2021-08-23T03:00,0.98,7.65,12.45,253
2021-08-23T04:00,0.98,7.6,12.4,253
2021-08-23T05:00,0.98,7.55,12.35,253
2021-08-23T06:00,0.98,7.45,12.35,253
2021-08-23T07:00,1.0,7.3,12.3,252
2021-08-23T08:00,1.02,7.05,12.3,250
2021-08-23T09:00,1.06,6.8,12.25,248
2021-08-23T10:00,1.1,6.55,12.25,246
2021-08-23T11:00,1.14,6.3,12.2,244
2021-08-23T12:00,1.2,6.1,12.2,242
2021-08-23T13:00,1.24,6.0,12.15,240
2021-08-23T14:00,1.26,5.95,12.15,240
2021-08-23T15:00,1.28,5.95,5.25,239
2021-08-23T16:00,1.3,5.95,5.35,239
2021-08-23T17:00,1.32,5.95,5.45,240
2021-08-23T18:00,1.34,5.9,5.55,241
2021-08-23T19:00,1.38,5.85,5.65,241
2021-08-23T20:00,1.42,5.85,5.7,242
2021-08-23T21:00,1.44,5.85,5.8,243
2021-08-23T22:00,1.46,5.85,5.85,244
2021-08-23T23:00,1.48,5.85,5.95,244
2021-08-24T00:00,1.48,5.9,6.05,244
2021-08-24T01:00,1.46,5.95,6.1,244
2021-08-24T02:00,1.42,6.0,6.2,244
2021-08-24T03:00,1.36,6.15,6.2,244
2021-08-24T04:00,1.32,6.25,6.25,245
2021-08-24T05:00,1.28,6.3,6.25,245
2021-08-24T06:00,1.24,6.3,6.25,245
2021-08-24T07:00,1.24,6.2,6.25,244
2021-08-24T08:00,1.24,6.1,6.25,243
2021-08-24T09:00,1.26,5.95,6.2,242
2021-08-24T10:00,1.3,5.8,6.15,240
2021-08-24T11:00,1.32,5.75,6.05,238
2021-08-24T12:00,1.32,5.8,6.0,239
2021-08-24T13:00,1.3,5.85,6.0,239
2021-08-24T14:00,1.28,5.95,6.05,240
2021-08-24T15:00,1.26,6.0,6.05,241
2021-08-24T16:00,1.24,6.1,6.1,242
2021-08-24T17:00,1.2,6.15,6.15,243
2021-08-24T18:00,1.18,6.2,6.2,244
2021-08-24T19:00,1.16,6.25,6.2,245
2021-08-24T20:00,1.14,6.3,6.2,246
2021-08-24T21:00,1.14,6.25,6.25,246
2021-08-24T22:00,1.14,6.2,6.25,247
2021-08-24T23:00,1.14,6.15,6.25,248
2021-08-25T00:00,1.14,6.15,6.2,248
2021-08-25T01:00,1.12,6.2,6.2,248
2021-08-25T02:00,1.12,6.25,6.2,248
2021-08-25T03:00,1.12,6.2,6.2,248
2021-08-25T04:00,1.12,6.1,6.15,249
2021-08-25T05:00,1.14,6.0,6.15,249
2021-08-25T06:00,1.16,5.95,6.1,248
2021-08-25T07:00,1.16,5.9,6.1,247
2021-08-25T08:00,1.16,5.9,6.05,246
2021-08-25T09:00,1.18,5.9,6.0,245
2021-08-25T10:00,1.2,5.8,5.9,243
2021-08-25T11:00,1.2,5.85,5.85,243
2021-08-25T12:00,1.18,5.9,5.85,243
2021-08-25T13:00,1.16,6.0,5.9,243
2021-08-25T14:00,1.14,6.1,5.95,244
2021-08-25T15:00,1.1,6.2,6.0,244
2021-08-25T16:00,1.08,6.35,6.05,245
2021-08-25T17:00,1.04,6.45,6.1,246
2021-08-25T18:00,1.04,6.5,6.1,247
2021-08-25T19:00,1.02,6.5,6.15,248
2021-08-25T20:00,1.0,6.55,6.15,249
2021-08-25T21:00,0.98,6.6,6.15,250
2021-08-25T22:00,0.96,6.65,6.2,250
2021-08-25T23:00,0.96,6.7,6.2,251
2021-08-26T00:00,0.94,6.75,6.2,252
2021-08-26T01:00,0.92,6.8,6.2,253
2021-08-26T02:00,0.92,6.85,6.2,254
2021-08-26T03:00,0.9,6.85,6.2,254
2021-08-26T04:00,0.88,6.9,6.2,255
2021-08-26T05:00,0.88,6.95,6.2,255
2021-08-26T06:00,0.86,7.0,6.2,256
2021-08-26T07:00,0.86,7.0,6.2,256
2021-08-26T08:00,0.86,7.0,6.2,257
2021-08-26T09:00,0.86,6.95,13.55,257
2021-08-26T10:00,0.86,6.9,13.5,258
2021-08-26T11:00,0.86,6.8,13.5,258
2021-08-26T12:00,0.86,6.75,13.45,258
2021-08-26T13:00,0.86,6.7,13.45,258
2021-08-26T14:00,0.86,6.65,13.4,258
2021-08-26T15:00,0.86,6.65,13.35,258
2021-08-26T16:00,0.86,6.7,13.35,258
2021-08-26T17:00,0.86,6.65,13.3,257
2021-08-26T18:00,0.86,6.6,13.25,257
2021-08-26T19:00,0.88,6.5,13.2,257
2021-08-26T20:00,0.88,6.4,13.1,257
2021-08-26T21:00,0.9,6.35,13.05,257
2021-08-26T22:00,0.9,6.3,12.95,257
2021-08-26T23:00,0.9,6.3,12.85,256
2021-08-27T00:00,0.92,6.25,12.75,256
2021-08-27T01:00,0.92,6.3,12.65,255
2021-08-27T02:00,0.9,6.3,12.6,255
2021-08-27T03:00,0.9,6.35,12.55,255
2021-08-27T04:00,0.9,6.4,5.7,255
2021-08-27T05:00,0.88,6.45,5.7,255
2021-08-27T06:00,0.88,6.45,5.7,255
2021-08-27T07:00,0.86,6.5,5.7,256
2021-08-27T08:00,0.86,6.45,12.35,256
2021-08-27T09:00,0.86,6.4,12.35,256
2021-08-27T10:00,0.86,6.35,12.3,255
2021-08-27T11:00,0.86,6.35,12.3,255
2021-08-27T12:00,0.86,6.4,12.25,255
2021-08-27T13:00,0.84,6.45,12.25,255
2021-08-27T14:00,0.82,6.55,12.25,256
2021-08-27T15:00,0.8,6.65,12.25,256
2021-08-27T16:00,0.8,6.7,12.25,257
2021-08-27T17:00,0.78,6.8,12.2,257
2021-08-27T18:00,0.76,6.8,12.2,258
2021-08-27T19:00,0.76,6.85,12.2,258
2021-08-27T20:00,0.76,6.85,12.2,259
2021-08-27T21:00,0.74,6.9,12.2,259
2021-08-27T22:00,0.74,6.9,12.2,260
2021-08-27T23:00,0.72,6.9,12.2,260
2021-08-28T00:00,0.72,6.95,12.2,260
2021-08-28T01:00,0.72,6.95,12.2,260
2021-08-28T02:00,0.7,6.95,12.2,260
2021-08-28T03:00,0.7,6.95,12.2,260
2021-08-28T04:00,0.7,6.95,12.2,260
2021-08-28T05:00,0.7,6.95,12.2,260
2021-08-28T06:00,0.68,6.95,12.2,260
2021-08-28T07:00,0.68,6.95,12.2,261
2021-08-28T08:00,0.68,6.95,12.2,261
2021-08-28T09:00,0.66,7.0,12.2,261
2021-08-28T10:00,0.66,7.0,12.2,261
2021-08-28T11:00,0.66,7.0,12.2,261
2021-08-28T12:00,0.64,7.0,12.2,261
2021-08-28T13:00,0.64,7.0,12.2,261
2021-08-28T14:00,0.64,7.05,12.2,261
2021-08-28T15:00,0.62,7.05,12.2,261
2021-08-28T16:00,0.62,7.0,12.2,261
2021-08-28T17:00,0.62,6.95,12.25,262
2021-08-28T18:00,0.62,6.8,12.25,262
2021-08-28T19:00,0.62,6.7,12.3,263
2021-08-28T20:00,0.62,6.6,12.35,263
2021-08-28T21:00,0.62,6.55,12.45,263
2021-08-28T22:00,0.62,6.55,12.9,263
2021-08-28T23:00,0.62,6.55,13.15,262
2021-08-29T00:00,0.6,6.5,13.3,262
2021-08-29T01:00,0.6,6.5,13.4,262
2021-08-29T02:00,0.6,6.5,13.45,261
2021-08-29T03:00,0.6,6.5,13.45,261
2021-08-29T04:00,0.6,6.5,13.5,261
2021-08-29T05:00,0.6,6.4,13.5,261
2021-08-29T06:00,0.6,6.3,13.55,261
2021-08-29T07:00,0.6,6.15,13.55,260
2021-08-29T08:00,0.62,5.95,13.55,259
2021-08-29T09:00,0.64,5.75,13.55,258
2021-08-29T10:00,0.68,5.45,13.55,256
2021-08-29T11:00,0.74,5.1,13.55,253
2021-08-29T12:00,0.8,4.95,3.8,250
2021-08-29T13:00,0.82,4.9,4.05,248
2021-08-29T14:00,0.86,4.95,4.25,247
2021-08-29T15:00,0.88,4.9,4.35,245
2021-08-29T16:00,0.94,4.8,4.4,242
2021-08-29T17:00,1.02,4.75,4.5,241
2021-08-29T18:00,1.08,4.75,4.65,240
2021-08-29T19:00,1.14,4.8,4.75,240
2021-08-29T20:00,1.2,4.85,4.9,240
2021-08-29T21:00,1.26,4.9,5.1,240
2021-08-29T22:00,1.32,5.0,5.2,240
2021-08-29T23:00,1.36,5.05,5.35,239
2021-08-30T00:00,1.36,5.15,5.55,240
2021-08-30T01:00,1.34,5.25,5.7,241
2021-08-30T02:00,1.3,5.35,5.8,242
2021-08-30T03:00,1.26,5.45,5.9,243
2021-08-30T04:00,1.26,5.45,6.0,243
2021-08-30T05:00,1.26,5.4,6.1,242
2021-08-30T06:00,1.26,5.35,6.1,241
2021-08-30T07:00,1.26,5.35,6.1,241
2021-08-30T08:00,1.24,5.35,6.1,241
2021-08-30T09:00,1.24,5.35,6.1,241
2021-08-30T10:00,1.2,5.4,6.1,241
2021-08-30T11:00,1.18,5.4,6.1,241
2021-08-30T12:00,1.16,5.45,6.1,241
2021-08-30T13:00,1.12,5.55,6.1,241
2021-08-30T14:00,1.08,5.65,6.1,242
2021-08-30T15:00,1.04,5.75,6.1,244
2021-08-30T16:00,1.0,5.85,6.1,245
2021-08-30T17:00,0.96,5.95,6.1,247
2021-08-30T18:00,0.94,6.05,6.1,248
2021-08-30T19:00,0.92,6.1,6.1,249
2021-08-30T20:00,0.9,6.15,6.1,250
2021-08-30T21:00,0.88,6.2,6.1,251
2021-08-30T22:00,0.86,6.3,6.1,252
2021-08-30T23:00,0.84,6.4,6.1,253
2021-08-31T00:00,0.82,6.5,6.05,254
2021-08-31T01:00,0.82,6.55,6.05,255
2021-08-31T02:00,0.8,6.55,6.05,256
2021-08-31T03:00,0.8,6.55,6.0,256
2021-08-31T04:00,0.8,6.55,6.0,257
2021-08-31T05:00,0.8,6.55,5.95,257
2021-08-31T06:00,0.8,6.5,5.95,257
2021-08-31T07:00,0.8,6.4,5.9,257
2021-08-31T08:00,0.82,6.25,5.85,256
2021-08-31T09:00,0.84,6.05,5.8,255
2021-08-31T10:00,0.92,5.7,5.75,252
2021-08-31T11:00,0.96,5.5,5.6,251
2021-08-31T12:00,0.98,5.5,5.1,250
2021-08-31T13:00,0.96,5.65,5.0,250
2021-08-31T14:00,0.94,5.8,5.1,251
2021-08-31T15:00,0.92,5.95,5.15,252
2021-08-31T16:00,0.9,6.1,5.2,253
2021-08-31T17:00,0.88,6.25,5.25,254
2021-08-31T18:00,0.86,6.35,5.3,255
2021-08-31T19:00,0.84,6.4,5.3,257
2021-08-31T20:00,0.84,6.4,5.35,258
2021-08-31T21:00,0.82,6.45,5.35,258
2021-08-31T22:00,0.82,6.5,5.35,259
2021-08-31T23:00,0.82,6.45,5.35,260
2021-09-01T00:00,0.82,6.45,5.35,260
2021-09-01T01:00,0.8,6.45,5.35,260
2021-09-01T02:00,0.8,6.5,5.35,261
2021-09-01T03:00,0.78,6.55,9.5,262
2021-09-01T04:00,0.78,6.6,9.45,262
2021-09-01T05:00,0.78,6.6,9.45,263
2021-09-01T06:00,0.76,6.65,13.45,263
2021-09-01T07:00,0.76,6.65,13.4,264
2021-09-01T08:00,0.76,6.7,13.4,264
2021-09-01T09:00,0.74,6.7,13.35,264
2021-09-01T10:00,0.74,6.7,13.35,264
2021-09-01T11:00,0.74,6.65,13.3,265
2021-09-01T12:00,0.74,6.6,13.3,265
2021-09-01T13:00,0.74,6.65,13.3,265
2021-09-01T14:00,0.72,6.7,13.25,265
2021-09-01T15:00,0.72,6.8,13.25,266
2021-09-01T16:00,0.7,6.85,13.2,266
2021-09-01T17:00,0.7,6.9,13.2,266
2021-09-01T18:00,0.68,6.95,13.15,266
2021-09-01T19:00,0.68,7.0,13.15,266
2021-09-01T20:00,0.68,7.0,13.1,267
2021-09-01T21:00,0.68,7.05,13.05,267
2021-09-01T22:00,0.66,7.1,13.05,267
2021-09-01T23:00,0.66,7.1,13.0,267
2021-09-02T00:00,0.66,7.15,12.95,267
2021-09-02T01:00,0.66,7.15,12.85,267
2021-09-02T02:00,0.64,7.15,12.8,266
2021-09-02T03:00,0.64,7.15,12.7,266
2021-09-02T04:00,0.64,7.15,12.65,266
2021-09-02T05:00,0.64,7.15,12.6,266
2021-09-02T06:00,0.64,7.15,12.6,265
2021-09-02T07:00,0.64,7.1,12.55,265
2021-09-02T08:00,0.64,7.0,12.55,264
2021-09-02T09:00,0.66,6.9,12.5,262
2021-09-02T10:00,0.68,6.65,12.5,261
2021-09-02T11:00,0.68,6.55,12.5,259
2021-09-02T12:00,0.7,6.5,12.45,258
2021-09-02T13:00,0.7,6.45,12.45,257
2021-09-02T14:00,0.7,6.4,12.45,255
2021-09-02T15:00,0.72,6.35,12.45,253
2021-09-02T16:00,0.72,6.35,12.45,252
2021-09-02T17:00,0.72,6.35,12.45,252
2021-09-02T18:00,0.72,6.3,12.45,251
2021-09-02T19:00,0.74,6.15,12.4,250
2021-09-02T20:00,0.76,6.05,12.4,249
2021-09-02T21:00,0.8,5.9,12.4,249
2021-09-02T22:00,0.8,6.0,12.4,249
2021-09-02T23:00,0.8,6.0,12.4,249
2021-09-03T00:00,0.8,6.05,12.4,249
2021-09-03T01:00,0.8,6.05,12.4,248
2021-09-03T02:00,0.8,6.1,12.4,248
2021-09-03T03:00,0.8,6.2,12.4,249
2021-09-03T04:00,0.78,6.3,12.35,249
2021-09-03T05:00,0.78,6.4,12.35,249
2021-09-03T06:00,0.76,6.5,12.35,249
2021-09-03T07:00,0.76,6.55,12.35,249
2021-09-03T08:00,0.76,6.6,12.35,250
2021-09-03T09:00,0.76,6.55,12.3,250
2021-09-03T10:00,0.78,6.35,12.3,250
2021-09-03T11:00,0.82,6.05,12.3,249
2021-09-03T12:00,0.84,5.8,12.3,247
2021-09-03T13:00,0.88,5.7,12.3,246
2021-09-03T14:00,0.9,5.6,12.25,244
2021-09-03T15:00,0.92,5.5,12.25,243
2021-09-03T16:00,0.96,5.4,4.35,241
2021-09-03T17:00,0.98,5.35,4.4,240
2021-09-03T18:00,1.02,5.3,4.5,239
2021-09-03T19:00,1.06,5.25,4.7,239
2021-09-03T20:00,1.1,5.3,4.8,240
2021-09-03T21:00,1.1,5.35,4.95,242
2021-09-03T22:00,1.12,5.35,5.1,243
2021-09-03T23:00,1.12,5.4,5.15,243
2021-09-04T00:00,1.14,5.4,5.25,244
2021-09-04T01:00,1.12,5.5,5.3,244
2021-09-04T02:00,1.1,5.6,5.4,244
2021-09-04T03:00,1.08,5.7,5.45,244
2021-09-04T04:00,1.06,5.8,5.55,244
2021-09-04T05:00,1.04,5.8,5.6,244
2021-09-04T06:00,1.04,5.8,5.65,244
2021-09-04T07:00,1.06,5.7,5.65,244
2021-09-04T08:00,1.08,5.65,5.6,243
2021-09-04T09:00,1.08,5.6,5.5,242
2021-09-04T10:00,1.08,5.6,5.4,242
2021-09-04T11:00,1.08,5.65,5.35,242
2021-09-04T12:00,1.08,5.7,5.3,241
2021-09-04T13:00,1.04,5.85,5.35,241
2021-09-04T14:00,1.02,5.95,5.35,240
2021-09-04T15:00,1.0,6.1,5.35,240
2021-09-04T16:00,0.98,6.25,5.4,240
2021-09-04T17:00,0.96,6.4,5.4,241
2021-09-04T18:00,0.94,6.5,5.4,241
2021-09-04T19:00,0.94,6.55,5.45,242
2021-09-04T20:00,0.94,6.5,5.45,243
2021-09-04T21:00,0.98,6.3,5.4,244
2021-09-04T22:00,0.98,6.4,5.4,244
2021-09-04T23:00,0.98,6.45,16.95,244
2021-09-05T00:00,1.0,6.4,16.85,244
2021-09-05T01:00,1.02,6.35,16.75,244
2021-09-05T02:00,1.02,6.4,16.7,244
2021-09-05T03:00,1.02,6.5,16.6,244
2021-09-05T04:00,1.02,6.55,16.55,244
2021-09-05T05:00,1.02,6.6,16.5,244
2021-09-05T06:00,1.02,6.65,16.45,243
2021-09-05T07:00,1.0,6.75,16.45,243
2021-09-05T08:00,1.0,6.75,16.4,243
2021-09-05T09:00,1.02,6.75,16.35,242
2021-09-05T10:00,1.02,6.7,16.3,241
2021-09-05T11:00,1.02,6.7,16.3,240
2021-09-05T12:00,1.02,6.8,16.25,239
2021-09-05T13:00,1.0,6.9,16.25,239
2021-09-05T14:00,1.0,7.05,16.2,239
2021-09-05T15:00,0.98,7.15,16.15,239
2021-09-05T16:00,0.98,7.2,16.15,240
2021-09-05T17:00,0.98,7.25,16.1,240
2021-09-05T18:00,0.98,7.2,16.1,241
2021-09-05T19:00,1.0,7.15,16.05,242
2021-09-05T20:00,1.02,7.0,16.05,243
2021-09-05T21:00,1.06,6.85,16.0,244
2021-09-05T22:00,1.06,6.9,15.95,245
2021-09-05T23:00,1.08,6.85,15.95,245
2021-09-06T00:00,1.08,6.9,15.9,245
2021-09-06T01:00,1.08,6.95,15.85,244
2021-09-06T02:00,1.06,7.1,15.8,243
2021-09-06T03:00,1.06,7.2,15.75,242
2021-09-06T04:00,1.06,7.3,15.7,242
2021-09-06T05:00,1.04,7.3,15.65,241
2021-09-06T06:00,1.06,7.25,15.6,241
2021-09-06T07:00,1.08,7.15,15.45,240
2021-09-06T08:00,1.08,7.1,15.35,241
2021-09-06T09:00,1.1,7.05,15.25,241
2021-09-06T10:00,1.12,6.95,15.2,240
2021-09-06T11:00,1.1,6.95,15.15,239
2021-09-06T12:00,1.1,7.05,15.1,238
2021-09-06T13:00,1.08,7.1,15.05,237
2021-09-06T14:00,1.08,7.15,15.0,236
2021-09-06T15:00,1.06,7.2,14.95,235
